State,Rk,Player,Yrs,From,To,G,MP,FG,FGA,3P,3PA,FT,FTA,ORB,TRB,AST,STL,BLK,TOV,PF,PTS,FG%,3P%,FT%,MP,PTS,TRB,AST,Date,City
Alabama,11,Derrick Coleman,15,1991,2005,781,25903,4616,10335,326,1105,3326,4326,2079,7232,1985,606,1051,2036,2062,12884,0.447,0.295,0.769,33.2,16.5,9.3,2.5,21-Jun-67,Mobile
Alabama,12,DeMarcus Cousins,9,2011,2019,553,17763,4200,9135,330,993,3064,4155,1545,6028,1786,789,681,1971,2132,11794,0.46,0.332,0.737,32.1,21.3,10.9,3.2,13-Aug-90,Mobile
Alabama,13,Michael Curry,11,1994,2005,667,13208,1094,2448,79,265,719,872,198,1045,804,333,66,459,1523,2986,0.447,0.298,0.825,19.8,4.5,1.6,1.2,22-Aug-68,Anniston
Alabama,14,Fennis Dembo,1,1989,1989,31,74,14,42,0,4,8,10,8,23,5,1,0,7,15,36,0.333,0,0.8,2.4,1.2,0.7,0.2,24-Jan-66,Mobile
Alabama,15,John Douglas,2,1982,1983,67,1043,182,395,19,61,69,104,27,91,147,48,9,92,147,452,0.461,0.311,0.663,15.6,6.7,1.4,2.2,12-Jun-56,Town Creek
Alabama,16,Leon Douglas,7,1977,1983,456,10111,1386,2798,0,4,815,1355,1045,2954,479,210,325,660,1631,3587,0.495,0,0.601,22.2,7.9,6.5,1.1,26-Aug-54,Leighton
Alabama,17,John Drew,11,1975,1985,739,21828,5481,11658,10,57,4319,5774,2158,5088,1224,1004,193,1402,2641,15291,0.47,0.175,0.748,29.5,20.7,6.9,1.7,30-Sep-54,Vredenburgh
Alabama,18,T.R. Dunn,14,1978,1991,993,23080,2030,4443,1,20,972,1341,1729,4371,1631,1316,252,815,2072,5033,0.457,0.05,0.725,23.2,5.1,4.4,1.6,1-Feb-55,Birmingham
Alabama,19,Jim Farmer,5,1988,1994,136,1454,275,643,22,78,143,196,77,186,111,42,4,118,164,715,0.428,0.282,0.73,10.7,5.3,1.4,0.8,23-Sep-64,Dothan
Alabama,20,Rod Foster,3,1984,1986,207,3446,631,1434,72,242,228,297,75,258,479,137,10,286,441,1562,0.44,0.298,0.768,16.6,7.5,1.2,2.3,10-Oct-60,Birmingham
Alabama,21,Mickell Gladness,1,2012,2012,26,252,25,59,0,0,6,12,14,58,5,4,20,7,32,56,0.424,,0.5,9.7,2.2,2.2,0.2,26-Jul-86,Birmingham
Alabama,22,Orlando Graham,1,1989,1989,7,22,3,10,0,0,2,4,8,11,0,0,0,2,6,8,0.3,,0.5,3.1,1.1,1.6,0,5-May-65,Montgomery
Alabama,23,Travis Grant,4,1973,1976,201,4309,1183,2257,2,6,399,492,284,819,211,106,51,261,396,2767,0.524,0.333,0.811,21.4,13.8,4.1,1,1-Jan-50,Clayton
Alabama,24,JaMychal Green,5,2015,2019,286,6365,914,1913,166,456,398,518,560,1756,274,170,129,342,768,2392,0.478,0.364,0.768,22.3,8.4,6.1,1,21-Jun-90,Montgomery
Alabama,25,Lamar Green,6,1970,1975,411,7304,893,2078,0,0,347,526,199,2550,310,49,68,60,1041,2133,0.43,,0.66,17.8,5.2,6.2,0.8,22-Mar-47,Birmingham
Alabama,26,Darrin Hancock,3,1995,1997,133,1395,196,370,2,6,73,126,58,169,89,56,10,97,157,467,0.53,0.333,0.579,10.5,3.5,1.3,0.7,3-Nov-71,Birmingham
Alabama,27,James Hardy,4,1979,1982,249,5379,611,1269,1,3,187,267,437,1312,315,178,235,299,590,1410,0.481,0.333,0.7,21.6,5.7,5.3,1.3,1-Dec-56,Knoxville
Alabama,28,Johnny High,4,1980,1984,274,4538,508,1168,4,38,376,607,219,617,525,325,86,455,712,1396,0.435,0.105,0.619,16.6,5.1,2.3,1.9,25-Apr-57,Birmingham
Alabama,29,Cedrick Hordges,2,1981,1982,145,2971,425,894,3,16,246,385,239,853,169,59,38,231,456,1099,0.475,0.188,0.639,20.5,7.6,5.9,1.2,8-Jan-57,Montgomery
Alabama,30,Robert Horry,16,1993,2008,1107,27069,2820,6643,795,2329,1280,1762,1644,5269,2343,1158,1035,1378,2680,7715,0.425,0.341,0.726,24.5,7,4.8,2.1,25-Aug-70,Andalusia
Alabama,31,Elvin Ivory,1,1969,1969,20,188,38,87,1,4,11,17,34,66,9,,,14,38,88,0.437,0.25,0.647,9.4,4.4,3.3,0.5,2-Jul-48,Birmingham
Alabama,32,Stanley Jackson,1,1994,1994,17,92,17,33,1,5,3,3,12,27,16,5,0,10,13,38,0.515,0.2,1,5.4,2.2,1.6,0.9,10-Oct-70,Tuskegee
Alabama,33,Henry James,7,1991,1998,212,2703,472,1139,152,402,196,242,106,318,87,48,18,134,306,1292,0.414,0.378,0.81,12.8,6.1,1.5,0.4,29-Jul-65,Centreville
Alabama,34,Buck Johnson,7,1987,1993,505,11849,1922,3942,7,62,766,1038,623,1760,856,404,252,664,1403,4617,0.488,0.113,0.738,23.5,9.1,3.5,1.7,3-Jan-64,Birmingham
Alabama,35,Ken Johnson,1,1986,1986,64,815,113,214,0,0,37,85,90,243,19,13,22,59,147,263,0.528,,0.435,12.7,4.1,3.8,0.3,7-Nov-62,Tuskegee
Alabama,36,Nate Johnston,1,1990,1990,21,87,18,48,1,4,9,13,13,23,1,3,8,6,11,46,0.375,0.25,0.692,4.1,2.2,1.1,0,18-Dec-66,Birmingham
Alabama,37,Edgar Jones,6,1981,1986,363,6960,1207,2384,16,61,827,1164,562,1745,331,220,455,563,1164,3257,0.506,0.262,0.71,19.2,9,4.8,0.9,17-Jun-56,Fort Rucker
Alabama,38,Walter Jordan,1,1981,1981,30,207,29,75,0,0,10,17,23,42,11,11,5,17,35,68,0.387,,0.588,6.9,2.3,1.4,0.4,19-Feb-56,Perry
Alabama,39,Larry Kenon,10,1974,1983,752,24510,5476,11238,2,14,2000,2550,2303,6701,1672,952,247,1800,1723,12954,0.487,0.143,0.784,32.6,17.2,8.9,2.2,13-Dec-52,Birmingham
Alabama,40,Warren Kidd,1,1994,1994,68,884,100,169,0,0,47,86,76,233,19,19,23,44,129,247,0.592,,0.547,13,3.6,3.4,0.3,9-Sep-70,Harpersville
Alabama,41,Stan Kimbrough,2,1990,1993,13,65,9,22,1,2,2,2,4,7,6,5,0,4,5,21,0.409,0.5,1,5,1.6,0.5,0.5,24-Apr-66,Tuscaloosa
Alabama,42,Reggie King,6,1980,1985,438,11345,1512,2940,0,3,874,1251,850,2707,691,365,147,653,1005,3898,0.514,0,0.699,25.9,8.9,6.2,1.6,14-Feb-57,Birmingham
Alabama,43,Antonio Lang,6,1995,2000,143,1395,121,266,0,8,87,121,80,210,50,55,46,89,207,329,0.455,0,0.719,9.8,2.3,1.5,0.3,15-May-72,Mobile
Alabama,44,James Lang,1,2007,2007,11,55,4,9,0,0,3,5,5,11,2,0,3,2,14,11,0.444,,0.6,5,1,1,0.2,17-Oct-83,Mobile
Alabama,45,Josh Magette,1,2018,2018,18,216,15,46,8,22,8,8,2,19,57,8,1,9,16,46,0.326,0.364,1,12,2.6,1.1,3.2,28-Nov-89,Birmingham
Alabama,46,Jeff Malone,13,1984,1996,905,29660,7099,14674,86,321,2947,3383,572,2364,2154,577,100,1538,1695,17231,0.484,0.268,0.871,32.8,19,2.6,2.4,28-Jun-61,Mobile
Alabama,47,Keith McCord,1,1981,1981,2,9,2,4,0,0,0,0,1,2,1,0,0,2,0,4,0.5,,,4.5,2,1,0.5,22-Jun-57,Birmingham
Alabama,48,K.J. McDaniels,3,2015,2017,148,2092,278,675,70,241,156,201,96,324,95,70,94,151,205,782,0.412,0.29,0.776,14.1,5.3,2.2,0.6,9-Feb-93,Mobile
Alabama,49,George McGinnis*,11,1972,1982,842,28179,6381,13940,83,304,4164,6267,3143,9233,3089,1448,332,2763,3220,17009,0.458,0.273,0.664,33.5,20.2,11,3.7,12-Aug-50,Harpersville
Alabama,50,Thales McReynolds,1,1966,1966,5,28,1,12,,,1,2,,6,1,,,,0,3,0.083,,0.5,5.6,0.6,1.2,0.2,8-Jun-43,Birmingham
Alabama,51,Joe Meriweather,10,1976,1985,670,14807,2170,4244,1,3,1098,1598,1285,3764,603,311,810,737,2253,5439,0.511,0.333,0.687,22.1,8.1,5.6,0.9,26-Oct-53,Phenix City
Alabama,52,Larry Moffett,1,1978,1978,20,110,5,17,,,6,10,10,21,7,2,2,8,16,16,0.294,,0.6,5.5,0.8,1.1,0.4,5-Nov-54,Mobile
Alabama,53,Jamario Moon,5,2008,2012,286,6451,723,1568,177,538,184,229,201,1227,291,229,236,147,424,1807,0.461,0.329,0.803,22.6,6.3,4.3,1,13-Jun-80,Goodwater
Alabama,54,Allen Murphy,2,1976,1977,31,266,44,119,0,1,30,44,27,51,13,10,8,27,57,118,0.37,0,0.682,8.6,3.8,1.6,0.4,15-Jul-52,Birmingham
Alabama,55,Pete Myers,9,1987,1998,377,6039,660,1568,32,146,452,677,220,671,807,263,76,465,681,1804,0.421,0.219,0.668,16,4.8,1.8,2.1,15-Sep-63,Mobile
Alabama,56,Wiley Peck,1,1980,1980,52,628,73,169,0,2,34,55,66,183,33,17,23,48,100,180,0.432,0,0.618,12.1,3.5,3.5,0.6,15-Sep-57,Montgomery
Alabama,57,Chuck Person,13,1987,2000,943,28941,5576,12176,1220,3370,1486,2056,1162,4763,2645,683,197,1952,2565,13858,0.458,0.362,0.723,30.7,14.7,5.1,2.8,27-Jun-64,Brantley
Alabama,58,Wesley Person,11,1995,2005,733,20727,3128,6843,1150,2754,786,1010,423,2402,1234,579,230,680,965,8192,0.457,0.418,0.778,28.3,11.2,3.3,1.7,28-Mar-71,Crenshaw
Alabama,59,Eddie Phillips,1,1983,1983,48,416,56,138,0,2,40,59,27,77,29,14,8,50,58,152,0.406,0,0.678,8.7,3.2,1.6,0.6,29-Sep-61,Birmingham
Alabama,60,Stan Pietkiewicz,3,1979,1981,96,1070,149,325,28,84,50,62,39,93,174,41,6,74,85,376,0.458,0.333,0.806,11.1,3.9,1,1.8,14-Jul-56,Huntsville
Alabama,61,Chris Porter,1,2001,2001,51,1147,173,445,0,5,94,141,89,189,61,45,6,59,111,440,0.389,0,0.667,22.5,8.6,3.7,1.2,9-May-78,Abbeville
Alabama,62,Cal Ramsey,2,1960,1961,13,222,41,107,,,21,37,,73,12,,,,32,103,0.383,,0.568,17.1,7.9,5.6,0.9,13-Jul-37,Selma
Alabama,63,Theo Ratliff,16,1996,2011,810,20500,2207,4451,0,2,1395,1965,1543,4596,465,393,1968,1001,2288,5809,0.496,0,0.71,25.3,7.2,5.7,0.6,17-Apr-73,Demopolis
Alabama,64,Oliver Robinson,1,1983,1983,35,147,35,97,1,11,30,45,6,17,21,4,2,13,18,101,0.361,0.091,0.667,4.2,2.9,0.5,0.6,13-Mar-60,Birmingham
Alabama,65,Roy Rogers,3,1997,2000,137,2309,288,596,1,2,75,141,180,483,57,26,209,101,268,652,0.483,0.5,0.532,16.9,4.8,3.5,0.4,19-Aug-73,Linden
Alabama,66,Curtis Rowe,8,1972,1979,590,18277,2821,5847,,,1231,1756,913,4264,932,199,193,164,1352,6873,0.482,,0.701,31,11.6,7.2,1.6,2-Jul-49,Bessemer
Alabama,67,Willie Scott,1,1970,1970,8,51,6,15,0,0,1,6,2,4,2,,,8,16,13,0.4,,0.167,6.4,1.6,0.5,0.3,22-May-47,Gadsden
Alabama,68,Walter Sharpe,1,2009,2009,8,20,4,11,0,2,0,2,0,3,0,0,2,0,3,8,0.364,0,0,2.5,1,0.4,0,18-Jul-86,Huntsville
Alabama,69,Johnny Simmons,1,1947,1947,60,,120,429,,,78,127,,,29,,,,78,318,0.28,,0.614,,5.3,,0.5,7-Jul-24,Birmingham
Alabama,70,Doug Sims,1,1969,1969,4,12,2,5,,,0,0,,4,0,,,,4,4,0.4,,,3,1,1,0,29-Jun-43,Elba
Alabama,71,Bud Stallworth,5,1973,1977,313,5489,1021,2466,,,361,526,190,861,213,129,51,,686,2403,0.414,,0.686,17.5,7.7,2.8,0.7,18-Jan-50,Hartselle
Alabama,72,Erick Strickland,9,1997,2005,501,10189,1333,3400,404,1151,710,860,224,1317,1203,422,41,668,959,3780,0.392,0.351,0.826,20.3,7.5,2.6,2.4,25-Nov-73,Opelika
Alabama,73,Emanuel Terry,1,2019,2019,3,23,4,7,0,0,2,4,3,7,2,3,0,2,4,10,0.571,,0.5,7.7,3.3,2.3,0.7,21-Aug-96,Birmingham
Alabama,74,Andrew Toney,8,1981,1988,468,12608,2859,5718,138,403,1602,2010,235,1009,1965,369,105,1394,1341,7458,0.5,0.342,0.797,26.9,15.9,2.2,4.2,23-Nov-57,Birmingham
Alabama,75,Ben Wallace,16,1997,2012,1088,32085,2569,5421,7,51,1109,2679,3444,10482,1437,1369,2137,1061,2078,6254,0.474,0.137,0.414,29.5,5.7,9.6,1.3,10-Sep-74,White Hall
Alabama,76,Gerald Wallace,14,2002,2015,832,24731,3516,7492,407,1303,2494,3517,1145,4838,1725,1200,681,1486,1829,9933,0.469,0.312,0.709,29.7,11.9,5.8,2.1,23-Jul-82,Sylacauga
Alabama,77,Marcus Webb,1,1993,1993,9,51,13,25,0,1,13,21,5,10,2,1,2,5,11,39,0.52,0,0.619,5.7,4.3,1.1,0.2,9-May-70,Montgomery
Alabama,78,Mario West,4,2008,2011,162,796,56,125,2,10,40,71,60,142,51,45,8,31,134,154,0.448,0.2,0.563,4.9,1,0.9,0.3,19-Jun-84,Huntsville
Alabama,79,Ennis Whatley,10,1984,1997,385,7108,845,1805,3,31,457,605,198,679,1754,383,44,687,711,2150,0.468,0.097,0.755,18.5,5.6,1.8,4.6,11-Aug-62,Birmingham
Alabama,80,D.J. White,6,2009,2014,138,2111,348,687,1,3,113,157,117,437,80,39,57,65,199,810,0.507,0.333,0.72,15.3,5.9,3.2,0.6,31-Aug-86,Tuscaloosa
Alabama,81,Rory White,5,1983,1987,324,5410,971,1919,1,13,444,652,350,749,232,187,52,330,520,2387,0.506,0.077,0.681,16.7,7.4,2.3,0.7,16-Aug-59,Tuskegee
Alabama,82,D.C. Wilcutt,2,1949,1950,59,,42,124,,,44,60,,,80,,,,36,128,0.339,,0.733,,2.2,,1.4,25-Mar-23,Patton
Alabama,83,Duck Williams,1,1980,1980,77,1794,232,519,0,12,42,60,21,106,183,100,11,107,166,506,0.447,0,0.7,23.3,6.6,1.4,2.4,2-Aug-56,Demopolis
Alaska,1,Mario Chalmers,9,2009,2018,646,17245,1936,4641,755,2153,1116,1407,211,1585,2412,950,103,1202,1756,5743,0.417,0.351,0.793,26.7,8.9,2.5,3.7,19-May-86,Anchorage
Arizona,1,Mark Alarie,5,1987,1991,325,5500,1037,2184,34,135,324,418,438,1120,363,132,109,309,712,2432,0.475,0.252,0.775,16.9,7.5,3.4,1.1,11-Dec-63,Phoenix
Arizona,2,Marvin Bagley,1,2019,2019,47,1165,249,489,16,62,138,198,117,338,47,27,47,76,96,652,0.509,0.258,0.697,24.8,13.9,7.2,1,14-Mar-99,Tempe
Arizona,3,Jerryd Bayless,11,2009,2019,573,12260,1686,4100,493,1359,963,1172,172,1211,1631,363,72,812,1188,4828,0.411,0.363,0.822,21.4,8.4,2.1,2.8,20-Aug-88,Phoenix
Arizona,4,Steve Colter,8,1985,1995,526,9570,1295,2891,76,263,653,839,297,1051,1482,463,76,534,897,3319,0.448,0.289,0.778,18.2,6.3,2,2.8,24-Jul-62,Phoenix
Arizona,5,Bryce Cotton,2,2015,2016,23,198,33,79,7,23,15,18,3,18,18,7,0,17,8,88,0.418,0.304,0.833,8.6,3.8,0.8,0.8,11-Aug-92,Tucson
Arizona,6,Ron Davis,3,1977,1982,78,951,157,374,2,8,101,177,56,139,53,43,11,66,115,417,0.42,0.25,0.571,12.2,5.3,1.8,0.7,1-May-54,Phoenix
Arizona,7,Sean Elliott,12,1990,2001,742,24502,3852,8290,589,1572,2251,2816,819,3204,1897,576,284,1328,1626,10544,0.465,0.375,0.799,33,14.2,4.3,2.6,2-Feb-68,Tucson
Arizona,8,Carrick Felix,1,2014,2014,7,38,7,14,2,5,3,4,1,6,4,0,0,4,4,19,0.5,0.4,0.75,5.4,2.7,0.9,0.6,17-Aug-90,Las Vegas
Arizona,9,Nick Johnson,1,2015,2015,28,262,26,75,5,21,17,25,13,39,11,7,3,19,34,74,0.347,0.238,0.68,9.4,2.6,1.4,0.4,22-Dec-92,Tempe
Arizona,10,Kevin Knox,1,2019,2019,59,1650,253,707,91,276,122,166,52,257,57,33,17,87,142,719,0.358,0.33,0.735,28,12.2,4.4,1,11-Aug-99,Phoenix
Arizona,11,Perry Moss,2,1986,1987,136,1710,207,499,8,46,114,158,63,210,198,98,18,136,228,536,0.415,0.174,0.722,12.6,3.9,1.5,1.5,11-Nov-58,Tucson
Arizona,12,Larry Owens,2,2011,2012,19,218,19,43,8,18,7,13,3,28,12,9,6,7,28,53,0.442,0.444,0.538,11.5,2.8,1.5,0.6,8-Jan-83,Mesa
Arizona,13,Wayne See,1,1950,1950,61,,113,303,,,94,135,,,143,,,,147,320,0.373,,0.696,,5.2,,2.3,3-Nov-23,Clemenceau
Arizona,14,Bernard Thompson,5,1985,1989,204,2935,410,934,0,17,258,327,164,352,266,127,27,181,391,1078,0.439,0,0.789,14.4,5.3,1.7,1.3,30-Aug-62,Phoenix
Arizona,15,Alan Williams,4,2016,2019,65,863,159,317,0,2,87,139,114,366,38,36,38,51,155,405,0.502,0,0.626,13.3,6.2,5.6,0.6,28-Jan-93,Phoenix
Arkansas,1,James Anderson,5,2011,2016,247,4320,525,1276,196,611,176,233,108,560,291,121,55,216,292,1422,0.411,0.321,0.755,17.5,5.8,2.3,1.2,25-Mar-89,El Dorado
Arkansas,2,Jim Barnes,7,1965,1971,454,9455,1548,3607,,,901,1317,,2939,377,,,,1497,3997,0.429,,0.684,20.8,8.8,6.5,0.8,13-Apr-41,Tuckerman
Arkansas,3,Ron Brewer,8,1979,1986,501,12892,2497,5437,30,121,947,1149,335,971,920,480,249,706,835,5971,0.459,0.248,0.824,25.7,11.9,1.9,1.8,16-Sep-55,Fort Smith
Arkansas,4,Marcus Brown,2,1997,2000,27,229,32,84,13,39,15,21,7,22,23,8,2,16,34,92,0.381,0.333,0.714,8.5,3.4,0.8,0.9,3-Apr-74,West Memphis
Arkansas,5,Bob Burrow,2,1957,1958,81,1199,159,436,,,141,244,,357,47,,,,180,459,0.365,,0.578,14.8,5.7,4.4,0.6,29-Jun-34,Malvern
Arkansas,6,Michael Cage,15,1985,2000,1140,29716,3317,6445,0,25,1644,2476,3227,8646,1057,1050,725,1161,2581,8278,0.515,0,0.664,26.1,7.3,7.6,0.9,28-Jan-62,West Memphis
Arkansas,7,Cory Carr,1,1999,1999,42,624,71,216,5,30,24,32,8,49,66,21,7,46,66,171,0.329,0.167,0.75,14.9,4.1,1.2,1.6,5-Dec-75,Fordyce
Arkansas,8,Joe Barry Carroll,10,1981,1991,705,22838,5021,10583,0,13,2413,3232,1690,5404,1264,687,1121,1964,2212,12455,0.474,0,0.747,32.4,17.7,7.7,1.8,24-Jul-58,Pine Bluff
Arkansas,9,Archie Clark,10,1967,1976,725,23581,4693,9784,,,2433,3163,130,2427,3498,231,15,,1806,11819,0.48,,0.769,32.5,16.3,3.3,4.8,15-Jul-41,Conway
Arkansas,10,Nat Clifton*,8,1951,1958,544,14369,2082,5766,,,1280,2021,,4469,1367,,,,1840,5444,0.361,,0.633,30,10,8.2,2.5,13-Oct-22,Little Rock
Arkansas,11,Mike Conley,12,2008,2019,781,25457,4125,9364,1069,2849,2227,2722,339,2302,4458,1155,162,1578,1536,11546,0.441,0.375,0.818,32.6,14.8,2.9,5.7,11-Oct-87,Fayetteville
Arkansas,12,John Dickson,1,1968,1968,21,100,14,39,0,0,8,13,,33,3,,,10,11,36,0.359,,0.615,4.8,1.7,1.6,0.1,18-Nov-45,Searcy
Arkansas,13,Jeremy Evans,7,2011,2018,250,2626,364,640,6,26,145,211,239,641,107,90,121,85,291,879,0.569,0.231,0.687,10.5,3.5,2.6,0.4,24-Oct-87,Crossett
Arkansas,14,Derek Fisher,18,1997,2014,1287,32719,3720,9329,1248,3341,2025,2479,414,2658,3804,1352,98,1473,2684,10713,0.399,0.374,0.817,25.4,8.3,2.1,3,9-Aug-74,Little Rock
Arkansas,15,Archie Goodwin,4,2014,2017,165,2396,367,856,45,191,261,373,86,331,206,69,38,206,192,1040,0.429,0.236,0.7,14.5,6.3,2,1.2,17-Aug-94,Little Rock
Arkansas,16,Myron Jackson,1,1987,1987,8,22,2,9,0,0,7,8,1,3,6,1,0,5,1,11,0.222,,0.875,2.8,1.4,0.4,0.8,6-May-64,Hamburg
Arkansas,17,Joe Johnson,17,2002,2018,1276,44234,7822,17719,1978,5331,2783,3468,1067,5059,5001,1071,260,2451,2252,20405,0.441,0.371,0.802,34.7,16,4,3.9,29-Jun-81,Little Rock
Arkansas,18,Lee Johnson,1,1981,1981,12,90,7,25,0,0,3,5,6,22,1,0,5,7,18,17,0.28,,0.6,7.5,1.4,1.8,0.1,16-Jun-57,Plummerville
Arkansas,19,Caldwell Jones,17,1974,1990,1299,35081,4090,8626,7,57,2054,2716,2921,10685,1800,685,2297,2109,4436,10241,0.474,0.123,0.756,27,7.9,8.2,1.4,4-Aug-50,McGehee
Arkansas,20,Charles Jones,15,1984,1998,726,14095,725,1510,0,6,376,608,1112,3253,623,442,1134,487,2079,1826,0.48,0,0.618,19.4,2.5,4.5,0.9,3-Apr-57,McGehee
Arkansas,21,Fred Jones,7,2003,2009,430,10299,1090,2651,346,979,680,841,157,958,990,336,115,511,831,3206,0.411,0.353,0.809,24,7.5,2.2,2.3,11-Mar-79,Malvern
Arkansas,22,Major Jones,6,1980,1985,374,5063,678,1385,1,9,286,488,518,1323,215,133,169,367,623,1643,0.49,0.111,0.586,13.5,4.4,3.5,0.6,9-Jul-53,McGhee
Arkansas,23,Wil Jones,9,1970,1978,725,21931,3541,7720,12,84,1388,1893,2118,5560,1446,469,329,1247,2574,8482,0.459,0.143,0.733,30.2,11.7,7.7,2,27-Feb-47,McGehee
Arkansas,24,Andrew Lang,12,1989,2000,737,15344,1780,3785,5,20,866,1164,1188,3511,424,332,1099,697,2037,4431,0.47,0.25,0.744,20.8,6,4.8,0.6,28-Jun-66,Pine Bluff
Arkansas,25,Keith Lee,3,1986,1989,182,2907,456,1012,2,12,200,268,282,861,178,74,110,216,489,1114,0.451,0.167,0.746,16,6.1,4.7,1,28-Dec-62,West Memphis
Arkansas,26,Fat Lever,11,1983,1994,752,23814,4244,9504,162,523,1783,2312,1442,4523,4696,1666,209,1471,1803,10433,0.447,0.31,0.771,31.7,13.9,6,6.2,18-Aug-60,Pine Bluff
Arkansas,27,Quincy Lewis,4,2000,2004,159,1853,232,584,37,111,66,93,71,210,96,59,36,98,335,567,0.397,0.333,0.71,11.7,3.6,1.3,0.6,26-Jun-77,Little Rock
Arkansas,28,Daryl Macon,1,2019,2019,4,8,2,2,0,0,0,0,0,0,0,1,0,1,0,4,1,,,2,1,0,0,29-Nov-95,Little Rock
Arkansas,29,Brian Martin,1,1986,1986,8,21,3,7,0,0,0,2,1,4,0,0,1,2,7,6,0.429,,0,2.6,0.8,0.5,0,18-Aug-62,Fort Smith
Arkansas,30,Jeff Martin,2,1990,1991,143,2685,384,921,29,103,159,229,131,290,109,78,47,96,201,956,0.417,0.282,0.694,18.8,6.7,2,0.8,14-Jan-67,Cherry Valley
Arkansas,31,Jim McElroy,7,1976,1982,418,10178,1636,3494,7,34,841,1101,242,820,1462,384,126,610,711,4120,0.468,0.206,0.764,24.3,9.9,2,3.5,4-Oct-53,Cotton Plant
Arkansas,32,Eddie Miles,9,1964,1972,605,15681,3301,7505,,,1518,2032,,1860,1225,,,,1385,8120,0.44,,0.747,25.9,13.4,3.1,2,5-Jul-40,North Little Rock
Arkansas,33,Sidney Moncrief,11,1980,1991,767,23150,4117,8198,110,387,3587,4319,1424,3575,2793,924,228,1551,1635,11931,0.502,0.284,0.831,30.2,15.6,4.7,3.6,21-Sep-57,Little Rock
Arkansas,34,Malik Monk,2,2018,2019,122,1885,349,928,173,517,114,130,20,165,193,49,24,122,139,985,0.376,0.335,0.877,15.5,8.1,1.4,1.6,4-Feb-98,Jonesboro
Arkansas,35,Gaylon Nickerson,1,1997,1997,4,42,4,12,0,2,7,7,1,5,1,1,1,1,1,15,0.333,0,1,10.5,3.8,1.3,0.3,5-Feb-69,Osecola
Arkansas,36,Dennis Nutt,1,1987,1987,25,91,16,40,5,17,20,22,1,8,16,7,0,10,6,57,0.4,0.294,0.909,3.6,2.3,0.3,0.6,25-Mar-63,Little Rock
Arkansas,37,Jimmy Oliver,5,1992,1999,78,856,135,332,17,50,44,57,18,80,55,27,3,33,66,331,0.407,0.34,0.772,11,4.2,1,0.7,12-Jul-69,Menifee
Arkansas,38,Scottie Pippen*,17,1988,2004,1178,41069,7420,15700,978,3002,3122,4437,2068,7494,6135,2307,947,3257,3329,18940,0.473,0.326,0.704,34.9,16.1,6.4,5.2,25-Sep-65,Hamburg
Arkansas,39,Bobby Portis,4,2016,2019,233,4601,951,2055,179,495,260,350,430,1401,255,112,68,244,432,2341,0.463,0.362,0.743,19.7,10,6,1.1,10-Feb-95,Little Rock
Arkansas,40,Bryant Reeves,6,1996,2001,395,12071,1999,4208,2,27,945,1345,856,2745,623,200,302,744,1365,4945,0.475,0.074,0.703,30.6,12.5,6.9,1.6,8-Jun-73,Fort Smith
